C2776594853	Civil Conflict
A5041513832	Clionadh Raleigh
A5023764569	Andrew M. Linke
A5064743590	Håvard Hegre
A5087642172	Joakim Karlsen
W1980584607	Fowler-Nordheim Tunneling into Thermally Grown SiO2
A5057155110	M. Lenzlinger
A5076747537	E. H. Snow
W1988086690	A Semiautomated Method for Measuring Brain Infarct Volume
C2781192897	White matter
C3019162651	Brain edema
A5022193976	Raymond A. Swanson
A5022730879	Matthew T. Morton
A5003800952	George Tsao-Wu
A5085634419	Robert A. Savalos
A5111580847	Charisse L. Davidson
W2048134161	Plasmon Hybridization in Nanoparticle Dimers
A5024891818	Chris Oubre
A5001336543	Emil Prodan
A5038836872	K. Li
W2165767756	AAPM's TG‐51 protocol for clinical reference dosimetry of high‐energy photon and electron beams
C151770136	Ionization chamber
C151337348	Absorbed dose
C115171683	Laser beam quality
C54473852	Electrometer
A5108370349	Peter R. Almond
A5027588282	Peter J. Biggs
A5025392772	Bert M. Coursey
A5085165948	W. F. Hanson
A5111343483	M. Saiful Huq
W3175629616	Ground-State Energy of a Many-Fermion System. II
A5077483608	John Ward
W2022194925	Analysis, synthesis, and perception of voice quality variations among female and male talkers
C158215666	Formant
C552089266	Voice
C173988693	Phonation
C2780256294	Nasality
A5069744359	Dennis H. Klatt
A5065622136	Laura C. Klatt
W2053674573	High dielectric constant gate oxides for metal oxide Si transistors
C51140833	Metal gate
C16317505	High-κ dielectric
C166972891	Gate dielectric
C52780932	Equivalent oxide thickness
W2091790851	Keyframe-based visual–inertial odometry using nonlinear optimization
C49441653	Odometry
A5006726091	Stefan Leutenegger
A5031067680	Simon Lynen
A5036408715	Michael Bosse
A5083003222	Roland Siegwart
A5016331448	Paul Furgale
W2800819102	Rainfall–runoff modelling using Long Short-Term Memory (LSTM) networks
C50477045	Surface runoff
C197046000	Snow
A5005882134	Frederik Kratzert
A5053159516	Daniel Klotz
A5074516568	Claire Brenner
A5077334637	Karsten Schulz
A5082330588	Mathew Herrnegger
W1978418647	Observation of high-order harmonic generation in a bulk crystal
A5049597575	Shambhu Ghimire
A5089329059	Anthony D. DiChiara
A5066784577	Emily Sistrunk
A5054821424	Pierre Agostini
A5065620083	Louis F. DiMauro
W1980366548	Hall Effect in Ferromagnetics
A5074651726	Robert Karplus
W2055462071	Soft Power: The Means to Success in World Politics
A5019119288	Barry M. Blechman
W2083990481	Perturbation Theory and Equation of State for Fluids. II. A Successful Theory of Liquids
W2105335856	On the elastic moduli of some heterogeneous materials
W2948650589	Challenges and opportunities towards fast-charging battery materials
A5102717934	Yayuan Liu
A5108240485	Yangying Zhu
W1963877576	Superparamagnetic High-Magnetization Microspheres with an Fe<sub>3</sub>O<sub>4</sub>@SiO<sub>2</sub> Core and Perpendicularly Aligned Mesoporous SiO<sub>2</sub> Shell for Removal of Microcystins
C189942447	Microsphere
A5003505642	Yonghui Deng
A5101874838	Dawei Qi
A5042928549	Chunhui Deng
A5015456225	Xiangmin Zhang
A5100623221	Dongyuan Zhao
W1991801420	Isolated Single-Cycle Attosecond Pulses
A5015098023	G. Sansone
A5067598183	E. Benedetti
A5069414422	Francesca Calegari
A5037351577	C. Vozzi
A5088544551	L. Avaldi
W2015914132	Device-Independent Security of Quantum Cryptography against Collective Attacks
A5006366861	Antonio Acín
A5024306150	Serge Massar
W2061288618	Estimation of Composite Reliability for Congeneric Measures
A5074675376	Tenko Raykov
W2068118751	A new achievable rate region for the interference channel
A5090248410	Te Sun Han
A5079783880	K. Kobayashi
W2072947251	A Tunable Kondo Effect in Quantum Dots
C72850747	Kondo insulator
A5019776460	S. M. Cronenwett
A5030623365	Tjerk H. Oosterkamp
W2801192398	A new collection of real world applications of fractional calculus in science and engineering
A5060741316	HongGuang Sun
A5100419835	Yong Zhang
A5030756029	Dumitru Bǎleanu
A5100344143	Wen Chen
A5100715957	YangQuan Chen
W3125283871	Assessing the impact of organizational practices on the relative productivity of university technology transfer offices: an exploratory study
C2777512617	Staffing
C2985879086	Technology transfer
C85973986	Exploratory research
A5075195905	David A. Waldman
A5019148905	Albert N. Link
W2049923364	Valley filter and valley valve in graphene
A5008437462	Adam Rycerz
A5014658799	J. Tworzydło
W2074071059	Confinement of Electrons to Quantum Corrals on a Metal Surface
A5033229285	Michael F. Crommie
A5056630685	Christopher P. Lutz
A5049331200	D. M. Eigler
W1541048963	Systematic Reviews: Rationale for systematic reviews
A5031204654	Cynthia D. Mulrow
W2008685387	Self-Assembly of CdSe−ZnS Quantum Dot Bioconjugates Using an Engineered Recombinant Protein
A5111770887	J. Matthew Mauro
A5049362712	Ellen R. Goldman
A5066400494	George P. Anderson
A5089032891	Vikram Sundar
W2022876785	The Distress Tolerance Scale: Development and Validation of a Self-Report Measure
A5052563410	Jeffrey S. Simons
A5083945819	Raluca M. Gaher
W2085646155	The Hinode (Solar-B) Mission: An Overview
C202572682	Optical telescope
C72886185	Coronal mass ejection
A5051707291	T. Kosugi
A5047752711	Keiichi Matsuzaki
A5038816562	Taro Sakao
A5018516420	Toshifumi Shimizu
A5101402628	Yoshitsugu Sone
W2150094752	Entanglement entropy and conformal field theory
W2166524747	Detection of blood vessels in retinal images using two-dimensional matched filters
A5016405213	Subhasis Chaudhuri
A5056055964	S. Chatterjee
A5004209460	Norman P. Katz
A5103169075	Mark Nelson
A5076490467	Michael H. Goldbaum
W3004006681	Demonstration of the Casimir Force in the 0.6 to<mml:math xmlns:mml="http://www.w3.org/1998/Math/MathML" display="inline"><mml:mn>6</mml:mn><mml:mi/><mml:mi>μ</mml:mi><mml:mi>m</mml:mi></mml:math>Range
C106881136	Casimir effect
C123576996	Torsion pendulum clock
A5035458296	S. K. Lamoreaux
W2023896836	Dusty plasmas in the solar system
C2780114079	Uranus
A5111636127	C. K. Goertz
W2040891489	Density functional calculations of molecular bond energies
C40447573	Homonuclear molecule
W2059603253	First-principles study of native point defects in ZnO
A5032754490	A. F. Kohan
A5028372112	Dane Morgan
W2080725209	Statistical Power to Detect the Correct Number of Classes in Latent Profile Analysis
C168136583	Bayesian information criterion
A5068627374	Jenn‐Yun Tein
A5022756881	Stefany Coxe
A5066911367	Heining Cham
W2125691646	Nonlinear Complementary Filters on the Special Orthogonal Group
C15476841	Rate gyro
A5011097720	Robert Mahony
A5052963738	Tarek Hamel
A5109227185	Jean-Michel Pflimlin
W2135745986	Partition function of the Eight-Vertex lattice model
C80183032	Vertex model
A5041236115	R. J. Baxter
W2136530738	A survey on 3GPP heterogeneous networks
C158207573	Heterogeneous network
C151395432	Trunking
C2776362087	Air interface
A5109904546	Aleksandar Damnjanovic
A5031268115	Juan Montojo
A5113607832	Yongbin Wei
A5061889380	Tingfang Ji
A5002713029	Tao Luo
W2136605942	Continuous finite-time stabilization of the translational and rotational double integrators
C2779323837	Double integrator
W2159318368	A low-power low-noise cmos for amplifier neural recording applications
C2851963	Micropower
A5055478901	Reid R. Harrison
A5007079313	Cameron T. Charles
W4239816899	Self‐Explanations: How Students Study and Use Examples in Learning to Solve Problems
C78821406	Think aloud protocol
A5012526262	Michelene T.H.
A5016830280	Miriam Bassok
A5101600849	Matthew W. Lewis
A5030210652	Peter Reimann
A5110417030	Robert Glaser
W2051429786	Intense High-Energy Proton Beams from Petawatt-Laser Irradiation of Solids
A5007541577	R. A. Snavely
A5028651511	M. H. Key
A5058068689	S. P. Hatchett
A5083208952	M. Roth
W2065788296	Cycle-life model for graphite-LiFePO4 cells
C86183883	Arrhenius equation
C2780106510	Depth of discharge
C2778333438	Capacity loss
C541528975	Cycling
A5100605880	John Wang
A5100778306	Ping Liu
A5073977330	Jocelyn Hicks-Garner
A5076304800	Elena Sherman
A5087408039	Souren Soukiazian
W2066230046	CAN STABLE ISOTOPE RATIOS PROVIDE FOR COMMUNITY-WIDE MEASURES OF TROPHIC STRUCTURE?
A5072265778	Carmen G. Montaña
W2127405101	A Graph-theoretic perspective on centrality
C14641543	Group cohesiveness
A5022929961	Martin G. Everett
W2183692121	Fourier transform restriction phenomena for certain lattice subsets and applications to nonlinear evolution equations
A5029411281	Jean Bourgain
W1990095603	The Distribution and Mechanism of Action of Ghrelin in the CNS Demonstrates a Novel Hypothalamic Circuit Regulating Energy Homeostasis
C2779357093	Ghrelin
C2491326	Energy homeostasis
C63645605	Homeostasis
A5076549817	Michael A. Cowley
A5103392357	Roy G. Smith
A5044977529	Sabrina Diano
A5109987976	Matthias H. Tschöp
A5064652431	Nina Pronchuk
W2016859302	Variational methods for the solution of problems of equilibrium and vibrations
W2034575670	Carbon isotope fractionation between dissolved bicarbonate and gaseous carbon dioxide
C2781112554	Bicarbonate
A5108088099	W.G. Mook
A5090970305	J.C. Bommerson
A5024690073	W.H. Staverman
W2086801037	Position and orientation in space of bones during movement: anatomical frame definition and determination
A5016062350	Aurelio Cappozzo
A5034410711	Fabio Catani
A5030904888	Ugo Della Croce
A5010987298	Alberto Leardini
W2166574392	Geometry of the 2+1 black hole
W1993550580	Spiral magnetic ordering in bismuth ferrite
C37210646	Ferrite (magnet)
C2779865702	Bismuth ferrite
A5086909063	I. Sosnowska
A5012999261	T P Neumaier
A5076435743	E. Steichele
W2015880590	A Pseudorandom Generator from any One-way Function
C92913381	Pseudorandom generator
C180233235	Pseudorandom generator theorem
C178774983	Pseudorandom function family
C207768971	Self-shrinking generator
A5013166918	Johan Håstad
A5002208831	Russell Impagliazzo
A5068353753	Leonid A. Levin
A5079654174	Michael Luby
W2041858177	Adsorption of<mml:math xmlns:mml="http://www.w3.org/1998/Math/MathML" display="inline"><mml:mrow><mml:msub><mml:mi mathvariant="normal">H</mml:mi><mml:mn>2</mml:mn></mml:msub><mml:mi mathvariant="normal">O</mml:mi></mml:mrow></mml:math>,<mml:math xmlns:mml="http://www.w3.org/1998/Math/MathML" display="inline"><mml:mrow><mml:mi mathvariant="normal">N</mml:mi><mml:msub><mml:mi mathvariant="normal">H</mml:mi><mml:mn>3</mml:mn></mml:msub></mml:mrow></mml:math>, CO,<mml:math xmlns:mml="http://www.w3.org/1998/Math/MathML" display="inline"><mml:mrow><mml:mi mathvariant="normal">N</mml:mi><mml:msub><mml:mi mathvariant="normal">O</mml:mi><mml:mn>2</mml:mn></mml:msub></mml:mrow></mml:math>, and NO on graphene: A first-principles study
A5038156591	O. Leenaerts
A5047355375	B. Partoens
A5077601154	F. M. Peeters
W2056200009	Superconductivity above 130 K in the Hg–Ba–Ca–Cu–O system
A5026455126	A. Schilling
A5084059028	Marco Cantoni
A5110439664	H. R. Ott
W2067087368	RCP4.5: a pathway for stabilization of radiative forcing by 2100
C2778760939	Representative Concentration Pathways
A5037289317	Allison M. Thomson
A5029098577	Katherine Calvin
A5011759109	Steven J. Smith
A5041270866	Page Kyle
A5049937965	April Volke
W2141590717	The soliton: A new concept in applied science
A5038810954	Alwyn Scott
A5058448231	Flora Y. F. Chu
A5108439359	David W. McLaughlin
W2971508903	<i>Wave Mechanics Applied to Semiconductor Heterostructures</i>
C2984821285	Wave mechanics
A5060146600	G. Bastard
A5111763420	Joel N. Schulman
W2056042616	Matrix Elements and Operator Equivalents Connected with the Magnetic Properties of Rare Earth Ions
C2983155866	Rare earth
A5112710919	K W H Stevens
W2147428031	Extended Kalman filtering for battery management systems of LiPB-based HEV battery packs
C2776582896	State of charge
C2778518048	Fade
W2789694703	Strong room-temperature ferromagnetism in VSe2 monolayers on van der Waals substrates
A5067780771	Manuel Bonilla
A5008865818	Sadhu Kolekar
A5021046293	Yujing Ma
A5060228529	Horacio Coy Diaz
A5054841592	Vijaysankar Kalappattil
W2029807337	The solvatochromic comparison method. 6. The .pi.* scale of solvent polarities
W2033339097	Relativistic hadron-hadron collisions in the ultra-relativistic quantum molecular dynamics model
C191015642	Fragmentation (computing)
C84269361	Phenomenology (philosophy)
A5045050156	Marcus Bleicher
A5082113550	E. Zabrodin
A5022206902	C. Spieles
A5110103937	Christof Ernst
W2126531317	Nonlinear elasticity in biological gels
C142669718	Cytoskeleton
A5043072034	Cornelis Storm
A5053627165	Jennifer J. Pastore
A5067373320	F. C. MacKintosh
A5023137311	T. C. Lubensky
A5028268542	Paul A. Janmey
W2144994235	Toward accurate dynamic time warping in linear time and space
C88516994	Dynamic time warping
C157202957	Image warping
C96402334	Space time
A5108500895	Stan Salvador
A5072267835	Philip K. Chan
W2150705960	Product Differentiation by Analysis of DNA Melting Curves during the Polymerase Chain Reaction
C84133368	Melting curve analysis
C2985276288	Melting temperature
A5061172428	Kirk M. Ririe
A5111465821	Randy Rasmussen
A5051507868	Carl T. Wittwer
W2323724548	<scp>l</scp>-Cysteine-Assisted Synthesis of Layered MoS<sub>2</sub>/Graphene Composites with Excellent Electrochemical Performances for Lithium Ion Batteries
A5037960542	Kun Chang
A5115603923	Weixiang Chen
W2338411369	Dual-comb spectroscopy
A5078616155	Ian Coddington
A5037348759	Nathan R. Newbury
A5072520134	William C. Swann
W2604162648	Metasurface Polarization Optics: Independent Phase Control of Arbitrary Orthogonal States of Polarization
C2989430983	Phase control
C48563382	Orthogonal polarization spectral imaging
A5000828338	J. P. Balthasar Mueller
A5006072801	Noah A. Rubin
A5072487407	Robert C. Devlin
A5004842066	Benedikt Groever
W1980807995	The physics of simple metal clusters: self-consistent jellium model and semiclassical approaches
A5028430922	M. Brack
W1984356356	The Objectified Body Consciousness Scale
A5072631724	Nita Mary McKinley
A5055536623	Janet Shibley Hyde
W1986055213	An efficient reformulation of the closed-shell coupled cluster single and double excitation (CCSD) equations
A5084464208	Curtis L. Janssen
A5033633287	Henry F. Schaefer
W1997972857	Imaging topological edge states in silicon photonics
A5022530317	Sunil Mittal
A5020598482	Jingyun Fan
A5025679066	Alan L. Migdall
W2018490621	On the rationale of maximum-entropy methods
W2596078405	Spectra and Energy Levels of Rare Earth Ions in Crystals
C26148502	Earth (classical element)
A5070981542	Donald W. Goodwin
W2012042639	Molecular Vibrations: The Theory of Infrared and Raman Vibrational Spectra
A5103505833	Edwin B. Wilson
A5028296552	J. C. Decius
A5055904582	Paul C. Cross
A5064831878	Benson R. Sundheim
W2082494725	Superradiance: An essay on the theory of collective spontaneous emission
C37829102	Superradiance
A5043298984	M. Groß
W2106126426	The continuation power flow: a tool for steady state voltage stability analysis
A5031191563	Venkataramana Ajjarapu
A5090831802	Colin Christy
W2134067926	Alpha-power law MOSFET model and its applications to CMOS inverter delay and other formulas
A5049800551	T. Sakurai
A5110055088	A. Richard Newton
W2076752847	The Ground State of Matter at High Densities: Equation of State and Stellar Models
C67576285	Chandrasekhar limit
A5023802370	C. J. Pethick
A5079534829	P. G. Sutherland
W2147963848	Conceptualizing Teacher Professional Learning
C184827183	Professional learning community
A5086981634	V. Darleen Opfer
A5072279555	David Pedder
W4230114030	Entrepreneurial motivation
A5059930673	Scott Shane
A5027426282	Christopher J. Collins
W2103880672	Problems of Reliability and Validity in Ethnographic Research
A5009875095	Margaret D. LeCompte
A5087814569	Judith Goetz
W2159548560	From Power to Action.
C158608086	Prosocial behavior
A5046875630	Adam D. Galinsky
A5009446409	Deborah H. Gruenfeld
A5090615840	Joe C. Magee
W2105097003	New Architecture for High‐Efficiency Polymer Photovoltaic Cells Using Solution‐Based Titanium Oxide as an Optical Spacer
C506065880	Titanium
C166524527	Titanium oxide
A5100417177	Jin Young Kim
A5100450444	Soo Hyung Kim
A5071123644	H.‐H. Lee
A5109762224	K. Lee
A5005536299	Wanli Ma
W2134181680	NGA‐West2 Equations for Predicting PGA, PGV, and 5% Damped PSA for Shallow Crustal Earthquakes
C2988284105	Ground motion
C77928131	Tectonics
C109007969	Structural basin
A5090024932	Jonathan P. Stewart
A5017422009	Emel Seyhan
A5040811104	Gail M. Atkinson
W2161829306	Categorization of action slips.
A5031920284	Donald A. Norman
W1976538210	Theory of characteristic modes for conducting bodies
C2776275307	S-matrix theory
C16519606	Perfect conductor
A5004931853	Roger F. Harrington
A5007036379	Joseph R. Mautz
W1985454503	Practicing Intersectionality in Sociological Research: A Critical Analysis of Inclusions, Interactions, and Institutions in the Study of Inequalities
A5056023305	Hae Yeon Choo
A5082358091	Myra Marx Ferree
W1993759905	Efficient light-emitting diodes based on polymers with high electron affinities
A5076689125	Stephen C. Moratti
A5085430500	Donal D. C. Bradley
A5102947614	Andrew B. Holmes
W2121296270	Highly Efficient Multiple Exciton Generation in Colloidal PbSe and PbS Quantum Dots
A5061535850	Randy J. Ellingson
A5081833092	Matthew C. Beard
A5018298417	Justin C. Johnson
A5113640329	Pingrong Yu
A5033034022	O. I. Mićić
W2138197227	An Empirical Comparison of Alternative Models of the Short‐Term Interest Rate
C108018779	Rendleman–Bartter model
A5110740146	K.C. Chan
A5108500566	George Andrew Karolyi
A5004583099	Anthony B. Sanders
W2548046135	Effect of Synthesis on Quality, Electronic Properties and Environmental Stability of Individual Monolayer Ti<sub>3</sub>C<sub>2</sub> MXene Flakes
A5052329634	Alexey Lipatov
A5075898259	Mohamed Alhabeb
A5007425160	Alex Boson
W3106534923	AUTO-07p: Continuation and bifurcation software for ordinary differential equations
A5110309869	Eusebius J. Doedel
A5088563106	Alan Champneys
A5069148682	Fabio Dercole
A5018359576	Thomas F. Fairgrieve
A5007494022	Yuri A. Kuznetsov
W3123753686	Managerial Decisions and Long‐Term Stock Price Performance
C2988984586	Stock price
A5103520538	Mark L. Mitchell
A5049675038	Erik Stafford
W3158379422	Interaction Region Indicator: A Simple Real Space Function Clearly Revealing Both Chemical Bonds and Weak Interactions**
A5075754352	Qinxue Chen
W1594289670	Magnetically mediated superconductivity in heavy fermion compounds
A5067921944	F. M. Grosche
A5052881776	S. R. Julian
A5113816952	I. R. Walker
A5059358889	Diethardt Freye
W1967986301	Gate-induced insulating state in bilayer graphene devices
A5021896441	Jeroen B. Oostinga
A5033802627	H. B. Heersche
A5072364762	Xinglan Liu
A5024510311	Alberto F. Morpurgo
W1968721422	Topological Insulator Materials
W2062181166	Short, homogeneous versions of the Marlow-Crowne Social Desirability Scale
A5111668226	Robert F. Strahan
A5065178543	Kathleen C. Gerbasi
W2080610040	The Uses of Enchantment: The Meaning and Importance of Fairy Tales
C124952713	Literature
A5113861227	Joseph Falaky Nagy
A5028397380	Bruno Bettelheim
W2093192991	Force-distance curves by atomic force microscopy
C151827568	Surface force
C9624258	Surface forces apparatus
A5042515169	Brunero Cappella
A5078422658	Giovanni Dietler
W2120255401	New trends in active filters for power conditioning
W2144487656	Recommender systems with social regularization
A5102002827	Hao Ma
A5112456591	Dengyong Zhou
A5100701273	Chao Liu
A5069596903	Michael R. Lyu
A5042251906	Irwin King
W1968452906	The Institutional Environment for Economic Growth
C99656134	Ordinary least squares
C2776331573	Veto
A5026623931	Witold J. Henisz
W1971102286	Bone Collagen Quality Indicators for Palaeodietary and Radiocarbon Measurements
C130452526	Diagenesis
A5037002827	G. J. VAN KLINKEN
W1997664190	Table of experimental nuclear ground state charge radii: An update
C7253527	Charge radius
C138775182	Effective nuclear charge
A5000789701	I. Angeli
A5112782774	K. P. Marinova
W2000530877	Observation of Resonance Condensation of Fermionic Atom Pairs
A5012697672	C. A. Regal
A5070104778	D. S. Jin
W2095509930	A Delay System Method for Designing Event-Triggered Controllers of Networked Control Systems
A5100727487	Dong Yue
A5050172715	Engang Tian
A5083874423	Qing‐Long Han
W2095570364	Optimal Power Flow Solutions
C153240184	Control variable
A5039444261	W.F. Tinney
W2134237567	Estimation of probabilities from sparse data for the language model component of a speech recognizer
A5110235508	Slava M. Katz
W2038872716	Demand side management: Benefits and challenges
A5014643856	Goran Štrbac
W2042959570	Parametric Interaction of Focused Gaussian Light Beams
A5013564452	G. D. Boyd
W2069777230	Large Amplitude Elastic Motions in Proteins from a Single-Parameter, Atomic Analysis
A5022628189	Monique M. Tirion
W2165008991	Turbulent Dispersed Multiphase Flow
C144308804	Two-phase flow
A5035789002	S. Balachandar
A5037668397	John K. Eaton
W1972223082	Challenges for semiconductor spintronics
C2988424471	Information storage
A5023084910	Michael E. Flatté
W2051439100	Random Laser Action in Semiconductor Powder
C2777624933	Random laser
C131250043	Coherent backscattering
A5021671334	Hui Cao
A5029960388	Yuxia Zhao
A5110198842	Seng Tiong Ho
A5007129962	E. W. Seelig
A5075954119	Q. H. Wang
W2113488710	Two dimensional electron gases induced by spontaneous and piezoelectric polarization in undoped and doped AlGaN/GaN heterostructures
A5110112053	B. E. Foutz
W2120124633	A simple method for measurement of mechanical power in jumping
C2779897013	Jumping
C2984739757	Mechanical vibration
A5111411053	Carmelo Bosco
A5083022147	Pekka Luhtanen
A5033213623	Paavo V. Komi
W1979929329	Perceived organizational support, discretionary treatment, and job satisfaction.
C2777632292	Discretion
A5046194194	Robert Eisenberger
A5046058818	Jim Cummings
A5003979387	Stephen Armeli
A5055398866	Patrick M. Lynch
W2003059693	Electric-magnetic duality in supersymmetric non-Abelian gauge theories
W2030003406	Comparison of Magnetic Properties of MRI Contrast Media Solutions at Different Magnetic Field Strengths
C73286259	Relaxometry
C187309904	Field strength
A5020462343	Martin Rohrer
A5065416108	H. Bauer
A5034155917	Jan Mintorovitch
A5035240784	Martin Requardt
A5111991606	Hanns‐Joachim Weinmann
W2056080528	Dynamical Ensembles in Nonequilibrium Statistical Mechanics
A5084972623	Giovanni Gallavotti
A5110954986	E. G. D. Cohen
W2066938000	Low-temperature processed meso-superstructured to thin-film perovskite solar cells
A5087270945	James M. Ball
A5090150583	Michael M. Lee
A5028033608	Andrew Hey
W2321515947	Attitudes vs. Actions
A5075728265	Richard T. LaPiere
W2461617884	Energy storage technologies and real life applications – A state of the art review
C520343842	Energy engineering
A5073752743	Mathew Aneke
A5038217680	Meihong Wang
W1976049077	Measuring the Impacts of Teachers II: Teacher Value-Added and Student Outcomes in Adulthood
C2776905826	Teacher quality
A5051484328	Raj Chetty
A5080908193	John N. Friedman
A5110740147	Jonah E. Rockoff
W1984807959	Nitrogen‐Doped Porous Carbon Nanofiber Webs as Anodes for Lithium Ion Batteries with a Superhigh Capacity and Rate Capability
A5078144526	Long Qie
A5100442501	Weimin Chen
A5100358030	Zhaohui Wang
A5066764199	Qingguo Shao
A5101547155	Xiang Li
W1991985130	The Quantum Postulate and the Recent Development of Atomic Theory1
W1992958286	Extremely high-intensity laser interactions with fundamental quantum systems
A5051763486	A. Di Piazza
A5113643402	Carsten Müller
A5008123661	Karen Z. Hatsagortsyan
A5089648617	Christoph H. Keitel
W2055878835	Peak External Photocurrent Quantum Efficiency Exceeding 100% via MEG in a Quantum Dot Solar Cell
A5049180739	Octavi E. Semonin
A5027826961	Joseph M. Luther
A5103542539	Sukgeun Choi
A5112937826	Hsiang‐Yu Chen
A5045584016	Jianbo Gao
W2134851358	Iterative Algorithms for Nonlinear Operators
A5014614476	Hong‐Kun Xu
W4244584041	Direct determination of phase coexistence properties of fluids by Monte Carlo simulation in a new ensemble
C58070368	Triple point
W2005259257	Organic light-emitting diodes employing efficient reverse intersystem crossing for triplet-to-singlet state conversion
C73978554	Intersystem crossing
A5081146387	Kou Yoshida
A5005908878	Keigo Sato
W2031618446	Security without identification: transaction systems to make big brother obsolete
C2780430339	Brother
A5025877023	David Chaum
W2105234579	The Elastic Moduli of Heterogeneous Materials
W2157175145	Toward a theory of sustainable entrepreneurship: Reducing environmental degradation through entrepreneurial action
C178411942	Market failure
C198428699	Environmental degradation
A5037638275	Thomas J. Dean
W2797506253	A library of atomically thin metal chalcogenides
C2781139463	Quinary
A5072799435	Jiadong Zhou
A5069018351	Junhao Lin
A5009120678	Xiangwei Huang
A5026686119	Yao Zhou
A5100687984	Yu Chen
W1990910798	Quantum Mechanics of Fractional-Spin Particles
W2003434628	Topological nodal semimetals
A5014083435	Michael David Hook
W2037328702	Compact matrix pseudogroups
C130805567	Haar measure
A5049673766	S. L. Woronowicz
W2079000393	Switching the electrical resistance of individual dislocations in single-crystalline SrTiO3
A5047478335	K. Szot
A5065312156	W. Speier
A5033221714	Gustav Bihlmayer
A5052798324	Rainer Waser
W2132479938	Conditions of Successful Degradation Ceremonies
C2775843773	Ceremony
A5059692882	Harold Garfinkel
W2170292914	Complex Organic Interstellar Molecules
C87355193	Astrobiology
A5060950171	Eric Herbst
A5048537056	E. F. van Dishoeck
W2005476131	Synthesis Of Nitrogen-Doped Graphene Films For Lithium Battery Application
C10777958	Graphene foam
A5103640952	Arava Leela Mohana Reddy
A5006946212	Anchal Srivastava
A5075216820	Sanketh R. Gowda
A5023881203	Hemtej Gullapalli
A5023005963	Madan Dubey
W2008342119	The spring-mass model for running and hopping
A5027498666	Reinhard Blickhan
W2010739090	Optical Measurements of Frequency-Dependent Linear Viscoelastic Moduli of Complex Fluids
C119887631	Complex fluid
A5074139970	Thomas G. Mason
A5038905661	David A. Weitz
W2041352949	Quantum-well infrared photodetectors
C2780452618	Quantum well infrared photodetector
A5112510619	B. F. Levine
W2091681409	Infrared and Raman spectra of the silicon-hydrogen bonds in amorphous silicon prepared by glow discharge and sputtering
C2778024649	Silane
C2776390347	Amorphous silicon
A5110107471	M. H. Brodsky
A5114949522	M. Cardona
A5109890688	J. J. Cuomo
W2135160607	Correntropy: Properties and Applications in Non-Gaussian Signal Processing
A5100444142	Weifeng Liu
A5111583244	Puskal P. Pokharel
A5019504861	José C. Prı́ncipe
W2143740992	What memory is for
W2171943099	Preparation of Photonic Crystals Made of Air Spheres in Titania
C26771246	Scanning electron microscope
A5077988896	Judith E. G. J. Wijnhoven
A5071993340	Willem L. Vos
W2947295154	On the origin of contact-electrification
A5115591960	Aurelia Chi Wang
W1506265168	Empirical Strength Criterion for Rock Masses
C72490741	Geological Strength Index
C41242791	Rock mass classification
C111715473	Hoek–Brown failure criterion
A5090507804	E. Hoek
A5084624124	E.T. Brown
W1842498742	<i>Generalized Hypergeometric Functions</i>
C182078607	Bilateral hypergeometric series
C181881257	Appell series
C158241908	Generalized hypergeometric function
C92941272	Basic hypergeometric series
C165175332	Hypergeometric function of a matrix argument
A5043505901	L. J. Slater
W1981049088	Interaction of the van der Waals Type Between Three Atoms
A5028184497	B. M. Axilrod
A5050737461	E. Teller
W1981629484	The one-dimensional Ising model with a transverse field
C2993664538	Transverse field
A5045009990	P. Pfeuty
W2070302549	Application of Fourier Transform Spectroscopy to Magnetic Resonance
A5110016082	W. A. Anderson
W2121880036	Vision and the Atmosphere
C79974267	Haze
A5029497982	Srinivasa G. Narasimhan
A5051975921	Shree K. Nayar
W2408799309	Validation of the International Restless Legs Syndrome Study Group rating scale for restless legs syndrome
C2776750294	Restless legs syndrome
C2776000289	Clinical Global Impression
A5021858302	Arthur S. Walters
A5077678750	Cheryl LeBrocq
A5113757979	Anjana Dhar
A5114015786	Wayne A. Hening
A5111865125	R.C. Rosen
W2583015190	Recent advances in all-solid-state rechargeable lithium batteries
C109883240	Fast ion conductor
A5047224338	Chunwen Sun
A5100327070	Jin Liu
A5028331085	Yudong Gong
A5020311496	David P. Wilkinson
A5101499775	Jiujun Zhang
W2915477003	Heuristics versus statistics in discriminant validity testing: a comparison of four procedures
A5034990851	George R. Franke
W4249231119	Magnetic nanoparticles
A5008362856	R. H. Kodama
W1901708246	The Three-Step Theory (3ST): A New Theory of Suicide Rooted in the “Ideation-to-Action” Framework
C2993057073	Suicide ideation
A5035883728	E. David Klonsky
A5066375264	Alexis M. May
W1991898766	Errors in variables in panel data
C6422946	Panel data
A5108206606	Jerry A. Hausman
W2000545789	Configurations of fluid membranes and vesicles
C2777278457	Membrane curvature
A5080004413	Udo Seifert
W2087439980	Electromagnetic contributions to single-molecule sensitivity in surface-enhanced Raman scattering
A5085159901	Javier Aizpurua
A5036835190	P. Apell
W2157881433	Collaborative Deep Learning for Recommender Systems
A5101941841	Hao Wang
A5100742122	Naiyan Wang
A5073139380	Dit‐Yan Yeung
W3013992874	Colossal magnetoresistance
A5110662884	A. P. Ramirez
W9014458	Maximum Likelihood Estimation of Observer Error-Rates Using the EM Algorithm
